city,latitude_deg,longitude_deg
Rio Gallegos,-51.608791,-69.308948
Rio Grande,-53.7777,-67.7494
Rio de Janeiro,-22.875099,-43.384701
Riohacha,11.5262,-72.926
Rioja,-6.06786,-77.160004
Risalpur,34.08110046386719,71.97260284423828
Rishiri,45.2420005798,141.186004639
Riverside,33.9519,-117.445
Riverton,43.064201,-108.459999
Riviere-du-Loup,47.764400482177734,-69.58470153808594
Rivne,50.60710144042969,26.141599655151367
Riwon-gun,40.359822,128.720584
Riyadh,24.9576,46.698799
Rize,41.179766,40.848802
Roanoke,37.3255,-79.975403
Robertson,-33.812199,19.9028
Roberval,48.519665,-72.265735
Rochester,43.1189,-77.672401
Rock Sound,24.89165,-76.177602
Rock Springs,41.5942,-109.065001
Rockhampton,-23.380019,150.475359
Rockland,44.060101,-69.099197
Rocky Mount,35.8563,-77.891899
Roi Et,16.1168,103.774002
Roma,-26.545000076300003,148.774993896
Rome,43.23379898,-75.40699768
Rondonopolis,-16.584292,-54.724803
Ronneby,56.266701,15.265
Rosario,-32.9036,-60.785
Rosh Pina,32.980999,35.571899
Roskilde,55.585602,12.1314
Ross River,61.9706001282,-132.42300415
Rostov-on-Don,47.277386,39.635556
Roswell,33.301601,-104.530998
Rota,36.645198822,-6.34946012497
Rota Island,14.173267,145.241103
Rotorua,-38.1092,176.317001
Rotterdam,51.956902,4.43722
Rourkela,22.256571,84.815193
Rouvres-en-Woevre,49.226898,5.67222
Rouyn-Noranda,48.20610046386719,-78.83560180664062
Rovaniemi,66.563327,25.829751
Roxana,10.42,-83.6095
Roxas City,11.597700119018555,122.75199890136719
Rtishchevo,52.297317,43.7241
Rubelsanto,15.992,-90.445297
Ruby,64.727203,-155.470001
Rundu,-17.956499,19.7194
Ruoqiang Town,38.974722,88.008333
Russas,-4.94727,-38.008202
Russell,38.872100830078,-98.811798095703
Rustenburg,-25.6443,27.271099
Rutland,43.5294,-72.9496
Ryazan,54.642284,39.569047
Rybinsk,58.104198,38.929401
Rzhev,56.259998,34.408298
Saarbrucken,49.217562,7.111667
Sabetta,71.219167,72.052222
Sabha,26.992452,14.466162
Sabzevar,36.16809844970703,57.59519958496094
Sacheon,35.088591,128.071747
Sacramento,38.667599,-121.401001
Sado,38.0601997375,138.414001465
Saga,33.1497,130.302002
Saguenay,48.330123,-70.992012
Saidpur,25.759199,88.908897
Saidu Sharif,34.813599,72.352798
Saint Anne,49.706104,-2.21472
Saint Catherine,28.684292,34.064409
Saint Cloud,45.5466,-94.059898
Saint John,45.31610107421875,-65.89029693603516
Saint Louis,16.049814,-16.461039
Saint Paul,44.93479,-93.060036
Saint Peter Port,49.435001,-2.60197
Saint-Dizier,48.636002,4.89942
Saint-Georges,46.096401,-70.714699
Saint-Laurent-du-Maroni,5.481891,-54.034964
Saint-Leger-sur-Roanne,46.053818,3.999023
Saint-Leonard,47.157097,-67.836242
Saint-Pierre,-21.319362,55.422506
Saint-Sauveur,47.787747,6.353419
Sainte-Marie,-20.890087,55.518894
Saiss,33.927299,-4.97796
Salalah,17.0387,54.091301
Salamanca,40.952099,-5.50199
Saldanha-Vredenburg,-32.9641,17.969299
Sale,-38.090827,146.965335
Salekhard,66.5907974243164,66.61100006103516
Salem,44.9095,-123.002998
Salerno,40.620399,14.9113
Salina,38.79100036621094,-97.6521987915039
Salinas,36.662799835205,-121.60600280762
Salisbury,38.34049987792969,-75.51029968261719
Salmon,45.122233,-113.88196
Salmon Arm,50.682802,-119.228996
Salon,43.6064,5.10925
Salt Lake City,40.78886,-111.979866
Salta,-24.856001,-65.486198
Saltillo,25.53786,-100.928346
Salto,-31.438499,-57.985298
Salto del Guaira,-24.032844,-54.35267
Salvador,-12.908611,-38.322498
Salzburg,47.793301,13.0043
Samana,19.269259,-69.737405
Samara,53.108299,50.098301
Samarinda,-0.374478,117.250128
Samarkand,39.698187,66.98421
Sambava,-14.2786,50.174702
Samedan,46.5341,9.88411
Samos Island,37.689999,26.911699
Samsun,41.253988,36.567546
San Andres,12.5836,-81.7112
San Angelo,31.35770034790039,-100.49600219726562
San Antonio,29.533701,-98.469803
San Antonio del Tachira,7.840809,-72.439878
San Bartolome,28.945499,-13.6052
San Benito,16.913707,-89.866143
San Bernardino,34.096717,-117.236596
San Carlos,37.51313,-122.250838
San Carlos de Bariloche,-41.151199,-71.157501
San Carlos del Zulia,8.97455,-71.943253
San Cristobal,7.80132,-72.202904
San Diego,32.86840057,-117.1429977
San Felipe,10.2787,-68.755203
San Fernando,16.5956,120.303001
San Fernando de Apure,7.88332,-67.444
San Francisco,37.619806,-122.374821
San Ignacio de Velasco,-16.401239,-61.0452
San Isidro,18.503700256347656,-69.76170349121094
San Javier,37.775002,-0.812389
San Jose,37.362452,-121.929188
San Jose Del Guaviare,2.57969,-72.6394
San Jose del Cabo,23.151919,-109.720731
San Juan,-31.571501,-68.418198
San Juan de los Morros,9.906953,-67.379639
San Julian,-49.306816,-67.802596
San Luis,-33.273201,-66.3564
San Luis Obispo,35.236801147499996,-120.641998291
San Luis Potosi,22.262026,-100.935692
San Marcos,29.8927,-97.862999
San Miguel de Tucuman,-26.837397,-65.104195
San Nicolas de Bari,22.756514,-81.920743
San Pedro,17.9139,-87.9711
San Pedro Sula,15.4526,-87.923599
San Rafael,-34.588299,-68.4039
San Salvador,13.6995,-89.119904
San Salvador de Jujuy,-24.392799,-65.097801
San Vicente Del Caguan,2.15217,-74.7663
Sanaa,15.4763,44.2197
Sand Island,28.2017,-177.380997
Sand Point,55.313908,-160.522099
Sandakan,5.900899887084961,118.05899810791016
Sandino,22.100525,-84.157376
Sandspit,53.25429916379999,-131.813995361
Sandy Lake,53.06420135498047,-93.34439849853516
Sanirajak,68.7761,-81.2425
Santa Ana,33.675063,-117.869281
Santa Ana del Yacuma,-13.762200355500001,-65.4352035522
Santa Barbara,34.426201,-119.839996
Santa Clara,22.492215,-79.943119
Santa Cruz,-17.8115997314,-63.1715011597
Santa Cruz da Graciosa,39.092201232910156,-28.029800415039062
Santa Cruz das Flores,39.455299377441406,-31.131399154663086
Santa Elena de Uairen,4.554699,-61.145234
Santa Fe,35.6171,-106.088997
Santa Maria,34.898899,-120.457001
Santa Marta,23.124001,-81.301598
Santa Monica,34.0158,-118.450996
Santa Rosa,38.50899887,-122.8130035
Santa Teresa,-22.622487,-56.634393
Santa Teresita,-36.5423,-56.7218
Santander,43.427101,-3.82001
Santarem,-2.422423,-54.79306
Santiago,19.40406,-70.604431
Santiago de Compostela,42.896301,-8.41514
Santiago del Estero,-27.765556335399996,-64.3099975586
Santo Angelo,-28.282503,-54.169623
Santo Domingo,18.42970085144,-69.668899536133
Santorini Island,36.400045,25.478638
Sao Gabriel da Cachoeira,-0.14835,-66.9855
Sao Jose Dos Campos,-23.2292,-45.8615
Sao Jose do Rio Preto,-20.817113,-49.406963
Sao Luis,-2.586386,-44.235008
Sao Paulo,-23.431274,-46.469954
Sao Pedro,16.833363,-25.055308
Sao Roque,-23.426886,-47.165658
Sao Tome,0.378175,6.71215
Sapporo,42.774753,141.690414
Sarajevo,43.8246,18.331499
Sarakhs,36.501202,61.064899
Saranac Lake,44.38691,-74.204629
Saransk,54.28499984741211,45.16830062866211
Saratov,51.480499,46.215
Sargodha,32.04859924316406,72.66500091552734
Sari,36.644408,53.188761
Sarmellek,46.686391,17.159084
Sarnia,42.999401,-82.308899
Sarov,54.958332,43.311668
Sartaneja,18.3561,-88.130798
Sas Al Nakheel,24.44128,54.51696
Saskatoon,52.170723,-106.700793
Saskylakh,71.927902,114.080002
Satenas,58.426399,12.7144
Satu Mare,47.7033,22.8857
Sault Ste Marie,46.483216,-84.508467
Saurimo,-9.68907,20.4319
Savannah,32.126591,-81.19998
Savonlinna,61.9431,28.945101
Savoonga,63.686401,-170.492996
Savoy,40.039819,-88.276249
Sayama,35.8419,139.410995
Scarborough,11.149571,-60.831298
Schefferville,54.805301666259766,-66.8052978515625
Schenectady,42.852500915527,-73.928901672363
Schkeuditz,51.420657,12.232705
Schwabisch Hall,49.118332,9.783889
Scottsbluff,41.87400055,-103.5960007
Seattle,47.527042,-122.29995
Secovlje,45.47201,13.615951
Secunda,-26.52409935,29.170099258399997
Sedlec,49.166272,16.123981
Sehwan Sharif,26.473101,67.717201
Seiyun,15.965887,48.788146
Sekondi-Takoradi,4.896059989929199,-1.7747600078582764
Selebi Phikwe,-22.0583,27.8288
Seletar,1.41555,103.86673
Semarang,-6.970732,110.373244
Sembawang,1.42526,103.813004
Semey,50.536891,79.194689
Senaki,42.2403057198,42.0454931259
Sennoy,52.139652,46.969387
Sentani,-2.579627,140.519857
Seongnam,37.444744,127.112718
Seoul,37.469101,126.450996
Sepang,2.74558,101.709999
Sept-Iles,50.22330093383789,-66.2656021118164
Serui,-1.82842,136.062402
Setif,36.178488,5.329909
Sevare,14.5128,-4.07956
Sevastopol,44.691822,33.57462
Severo-Yeniseysk,60.373299,93.011703
Severomorsk,69.03167,33.418331
Seville,37.417999,-5.89311
Seward,60.130478,-149.418612
Seyhan,36.982201,35.280399
Seymchan,62.92078,152.422775
Sfax,34.717999,10.691
Shache,38.24542,77.056149
Shahrekord,32.2971992493,50.842201232899995
Shalkar,47.904999,59.619999
Shang-I,24.4279,118.359001
Shangqiu,34.449507,115.459261
Shannon,52.702,-8.92482
Shanshan,42.911701,90.247498
Shaoguan,24.9786,113.420998
Sharjah,25.3286,55.5172
Sharm El Sheikh,27.977272,34.394717
Sharma,27.924261,35.29358
Sharomy,54.294492,158.151505
Sharurah,17.4669,47.121399
Sheguiandah,45.842435,-81.857595
Shemya,52.71229935,174.1139984
Shenyang,41.6398,123.483668
Shenzhen,22.639474,113.803262
Sherbrooke,45.438599,-71.691399
Sheridan,44.76919937133789,-106.9800033569336
Shijiazhuang,38.280701,114.696999
Shillong,25.70359992980957,91.97869873046875
Shimoga,13.858024,75.618868
Shiquanhe,32.09794,80.053971
Shirahama,33.6622009277,135.363998413
Shiraz,29.5392,52.589802
Shonai,38.812199,139.787003
Shorkot,30.758100509643555,72.28250122070312
Show Low,34.264062,-110.007091
Showt,39.191293,44.928505
Shreveport,32.446602,-93.8256
Shuishang,23.462577,120.390544
Shuozhou,39.717499,113.142998
Shymkent,42.365021,69.47564
Sialkot,32.535941,74.364623
Siauliai,55.89390182495117,23.395000457763672
Sibiu,45.785841,24.086666
Sibu,2.2616,111.985001
Sidney,47.705141,-104.194422
Siem Reap,13.36974,104.223831
Siemirowice,54.416525,17.765734
Siirt,37.97890090942383,41.84040069580078
Silao,20.992695,-101.480284
Silchar,24.9129009247,92.97869873050001
Siliguri,26.6812,88.328598
Silver City,32.636701,-108.154736
Silveroaks,-25.7045001984,26.9090003967
Simferopol,45.0522,33.975101
Sindal,57.503502,10.2294
Singapore,1.3441400528,104.009002686
Sinop,42.018313,35.071774
Sint Maarten,18.041,-63.108898
Sintang,0.063851,111.473572
Sintra,38.8311,-9.33955
Sion,46.219166,7.326944
Sioux City,42.397605,-96.382237
Sioux Falls,43.585463,-96.741152
Sioux Lookout,50.11389923095703,-91.9052963256836
Siping,43.526293,124.78466
Sir Bani Yas,24.283611,52.580278
Siri,25.908899,54.539398
Sirjan,29.5509,55.672699
Sirt,31.058578,16.597095
Sishen,-27.6486,22.9993
Sisimiut,66.951302,-53.729301
Sitalchay,40.807313,49.431481
Sitka,57.04710006713867,-135.36199951171875
Sitrah,25.9184,50.590599
Sittwe,20.133165,92.870693
Sivrihisar,39.451499938964844,31.365299224853516
Skardu,35.33866,75.538648
Skelleftea,64.62480163574219,21.076900482177734
Skiathos,39.177101,23.5037
Skive,56.550201,9.17298
Skjern,55.990101,8.35391
Skovde,58.456402,13.9727
Skukuza,-24.96085,31.588587
Slave Lake,55.292945,-114.777276
Slemon Park,46.440601,-63.833599
Sliac,48.63779830932617,19.13409996032715
Sligo,54.280200958252,-8.5992097854614
Smara,26.731987,-11.683655
Smithers,54.82469940185547,-127.18299865722656
Smithfield,35.540901,-78.390297
Smiths Falls,44.945801,-75.940598
Smolensk,54.824,32.025
Smyrna,36.0089988708,-86.5201034546
Sobral,-3.614488,-40.231426
Sochi,43.449902,39.9566
Sodankyla,67.3949966431,26.6191005707
Soderhamn,61.261501,17.0991
Sofia,42.696357,23.417671
Sokoto,12.915729,5.207547
Solapur,17.6280002594,75.93479919430001
Soldotna,60.474935,-151.038471
Solenzara,41.9244,9.406
Soltsy,58.139545,30.33042
Somerset,37.053398132299996,-84.6158981323
Sommedieue,49.122398,5.46905
Sondong-ni,39.745201,127.473999
Sonora,30.585699081421,-100.6490020752
Sorong,-0.894,131.287
Soroti,1.7276899814605713,33.622798919677734
Souda,35.531207,24.150673
South Bend,41.708304,-86.316922
South Bimini,25.6998996735,-79.2647018433
South Caicos,21.515699,-71.528503
South Lake Tahoe,38.89390182495117,-119.99500274658203
South Tarawa,1.38164,173.147003
South Tetagouche,47.6297,-65.738899
Southampton,50.950298,-1.3568
Sovetskaya Gavan,49.235703,140.1931
Sovetskiy,61.326622009277344,63.60191345214844
Sowa,-20.5534,26.115801
Soyo,-6.141089916229248,12.371800422668457
Spadeadam,55.0499992371,-2.54999995232
Spanish Town,18.446634,-64.427932
Sparrevohn,61.09740067,-155.5740051
Spata-Artemida,37.936401,23.9445
Split,43.538898,16.298
Spokane,47.6199,-117.533997
Spring Point,22.441799,-73.970901
Springbok,-29.689300537109375,17.939599990844727
Springbrook,52.182201,-113.893997
Springfield,37.245047,-93.388596
Srednekolymsk,67.4805,153.7364
Srinagar,33.987099,74.7742
St Augustine,29.9592,-81.339798
St George,37.036389,-113.510306
St Jean,45.29439926147461,-73.28109741210938
St Joseph,39.771900177002,-94.909698486328
St Louis,38.748697,-90.370003
St Paul Island,57.166311,-170.222555
St Simons Island,31.1518,-81.391296
St Thomas,42.77000045776367,-81.11080169677734
St-Augustin,51.2117,-58.658298
St. Anthony,51.391909,-56.08321
St. Gallen,47.485001,9.56077
St. Peter,49.207901,-2.19551
St. Petersburg,60.0867,30.1933
Staniel Cay,24.1691,-76.439102
Stapari,43.898899,19.697701
Staraya Russa,57.961399,31.384399
State College,40.849374,-77.84852
Stavanger,58.876701,5.63778
Stavropol,45.10919952392578,42.11280059814453
Stella Maris,23.582317,-75.268621
Stephenville,48.54339,-58.552892
Stewart,55.935410448,-129.982434511
Stillwater,36.162132,-97.085581
Stockholm,59.64849,17.928829
Stockton,37.893279,-121.238079
Stony Rapids,59.250301361083984,-105.84100341796875
Storuman,64.960899,17.6966
Straguth,52.000832,12.148611
Strasbourg,48.5383,7.62823
Strezhevoy,60.7094,77.660004
Stuttgart,48.689899,9.22196
Suai,-9.301856,125.286302
Subang,3.13058,101.549004
Suceava,47.6875,26.354099
Sucre,-19.246835,-65.149611
Sudbury,46.625,-80.79889678955078
Suhaj,26.342515,31.743017
Suhar,24.38604,56.62541
Sui,28.645099639892578,69.1769027709961
Sukagawa,37.22740173339844,140.43099975585938
Sukhumi,42.8582,41.128101
Sukkur,27.722,68.791702
Sulaymaniyah,35.5617485046,45.316738128699996
Sumbe,-11.1679,13.8475
Sumqayit,40.591599,49.5574
Sumter,33.972698,-80.470596
Sunchon,39.505001,125.963997
Sunyani,7.36183,-2.32876
Sunzha,43.323268,45.012568
Surabaya,-7.37983,112.787003
Surakarta,-7.516044,110.757492
Surallah,6.367903,124.752431
Surat,21.115531,72.743251
Surat Thani,9.13259983063,99.135597229
Surgut,61.340501,73.405782
Surigao City,9.755838325629998,125.480947495
Surin,14.868300437927,103.49800109863
Suwon,37.239399,127.007004
Suzhou,31.215334,120.789328
Svetlogorsk,66.839996,88.403336
Swan River,52.120602,-101.236
Swansea,51.601366,-4.071006
Swift Current,50.291900634799994,-107.691001892
Sydney,46.161072,-60.049759
Syktyvkar,61.64699935913086,50.84510040283203
Sylhet,24.963071,91.866903
Sylt,54.9132,8.34047
Syracuse,43.11119842529297,-76.1063003540039
Szolnok,47.122897,20.2355
Szymany,53.481899,20.9377
Ta Noun,10.914244,103.226652
Taba,29.594496,34.775752
Tabarka,36.98,8.87694
Tabas,33.667801,56.8927
Tabatinga,-4.25567,-69.935799
Tablas Island,12.3109998703,122.084999084
Tabriz,38.1339,46.235001
Tabuk,28.3711,36.624865
Tachileik,20.483800888061523,99.9354019165039
Tachina,0.978519,-79.626602
Tacloban City,11.227761,125.027783
Tacna,-18.053300857500002,-70.2758026123
Tacoma,47.137699,-122.475998
Tadmur,34.5574,38.316898
Tafraoui,35.5424,-0.532278
Taganrog,47.24645,38.8403
Tahir,36.794125,5.873652
Tahoua,14.8757,5.26536
Taif,21.484739,40.544074
Taitung City,22.7549991607666,121.10199737548828
Taiyuan,37.746899,112.627998
Taiz,13.686,44.139099
Taji,33.523899,44.256699
Takamatsu,34.214963,134.015454
Takengon,4.72113,96.851943
Takhli,15.2773,100.295998
Takotna,62.894401550299996,-155.977005005
Talang Gudang-Sumatra Island,-3.2860701084136963,103.87999725341797
Talara,-4.57664,-81.254097
Talca,-35.3778,-71.6017
Taldykorgan,45.12255,78.442758
Talkeetna,62.320499420166,-150.09399414062
Tall Afar,36.2831,42.403
Tallahassee,30.401209,-84.35433
Tallinn,59.413246,24.83264
Taltal,-25.564301,-70.3759
Tamale,9.553909,-0.86606
Tamanrasset,22.810992,5.450832
Tambacounda,13.7368,-13.6531
Tambov,52.700626,41.374168
Tamchy,42.585584,76.701181
Tame,6.45108,-71.7603
Tampa,27.8493,-82.521202
Tamworth,-31.077898,150.845484
Tan Tan,28.447563,-11.161749
Tanagra,38.339802,23.565001
Tanah Merah,-6.09669,140.303521
Tancos,39.475101,-8.36458
Tandag,9.072002,126.17132
Tandil,-37.234634,-59.228647
Tanegashima,30.605100631699997,130.990997314
Tanga,-5.09236,39.071201
Tangbu,23.40316,111.09331
Tangier,35.731741,-5.921459
Tangshan,40.102501,117.887001
Tanjung Pinang-Bintan Island,0.92397,104.53341
Tanjung Redeb - Borneo Island,2.14776,117.430705
Tanna Island,-19.455099,169.223999
Tanta,30.836599,30.936001
Tanta-Tabalong,-2.21656,115.435997
Taos,36.452494,-105.67749
Taoyuan,25.0777,121.233002
Tapachula,14.794549,-92.369871
Taplejung,27.3509,87.69525
Tarakan,3.325145,117.564169
Tarama,24.653793,124.675453
Tarapoa,-0.122956,-76.337799
Tarapoto,-6.508739948272705,-76.37319946289062
Tarauaca,-8.155534,-70.782985
Taraz,42.8536,71.303596
Taree,-31.888599,152.514008
Tarija,-21.5557,-64.701302
Tarom Rural District,28.04816,55.521791
Tarsus,36.891478,35.071235
Tartagal,-22.616877,-63.793015
Tartu,58.307438,26.686473
Tashikuergan,37.661333,75.288877
Tashkent,41.312889,69.395535
Taszar,46.393101,17.9175
Tateyama,34.987099,139.828995
Taubate,-23.0401,-45.51615
Taupo,-38.73970031738281,176.08399963378906
Tauranga,-37.67190170288086,176.1959991455078
Tautii-Magheraus,47.658444,23.464445
Tawau,4.31338,118.12152
Tbilisi,41.459202,44.783199
Te One,-43.81189,-176.46514
Tebessi,35.4315986633,8.12071990967
Tefe,-3.38294,-64.724098
Tegucigalpa,14.0609,-87.217201
Tehran,35.416099548339844,51.152198791503906
Tel Aviv,32.011398,34.8867
Tela,15.7759,-87.4758
Telemaco Borba,-24.317801,-50.6516
Telluride,37.9538,-107.907997
Temixco,18.833922,-99.261818
Temora,-34.421398,147.511993
Temple,31.1525,-97.407799
Temuco,-38.9259,-72.6515
Tenerife,28.0445,-16.5725
Tennant Creek,-19.6343994140625,134.18299865722656
Tepic,21.419833,-104.842472
Teresina,-5.06025,-42.823712
Termas de Rio Hondo,-27.4966,-64.93595
Termez,37.287261,67.311869
Ternate,0.831012,127.381611
Terrace,54.468498,-128.576009
Terre Haute,39.4515,-87.307602
Teruel,40.410269,-1.217366
Teslin,60.17279815673828,-132.7429962158203
Tete,-16.104799,33.640202
Teterboro,40.850101,-74.060799
Tetouan,35.594299,-5.32002
Texarkana,33.453701,-93.990997
Thandwe,18.4606990814209,94.30010223388672
Thargomindah,-27.986368,143.812065
The Pas,53.97140121459961,-101.09100341796875
The Valley,18.204773,-63.05383
Thessaloniki,40.51928,22.970009
Thicket Portage,55.31890106201172,-97.70780181884766
Thief River Falls,48.065701,-96.184998
Thiruvananthapuram,8.481889,76.920029
Thisted,57.068802,8.70522
Thompson,55.80110168457031,-97.86419677734375
Thuilley-aux-Groseilles,48.583099,5.955
Thumrait,17.666,54.024601
Thunder Bay,48.371899,-89.323898
Tianjin,39.124401092499994,117.346000671
Tiaret,35.341099,1.46315
Tiga,-21.096407,167.80379
Tijuana,32.541043,-116.969976
Tiko,4.08919000626,9.360529899600001
Tikrit,34.673199,43.542999
Tiksi,71.697700500488,128.90299987793
Timbuktu,16.730499,-3.00758
Timika,-4.52978,136.887388
Timimoun,29.237101,0.276033
Timisoara,45.809898,21.3379
Timmins,48.569698333699996,-81.376701355
Tindouf,27.7003993988,-8.167099952700001
Tinian Island,15.000453,145.618974
Tinson Pen,17.98859977722168,-76.82379913330078
Tioman Island,2.81818,104.160004
Tiraspol,46.868099,29.590599
Tiruchirappalli,10.762915,78.717741
Tirupati,13.631988,79.539869
Titusville,28.514799118042,-80.799201965332
Tivat,42.404701,18.723301
Toamasina,-18.113537,49.392262
Tobolsk,58.059712,68.347997
Tocopilla,-22.1411,-70.062897
Tocumen,9.07136,-79.383499
Tofino,49.079833,-125.775583
Tokat,40.32472,36.39056
Tokol,47.345299,18.980801
Tokoname,34.858398,136.804993
Toksan-dong,39.996257,127.611694
Tokushima,34.132559,134.607816
Tokyo,35.549678,139.786958
Tolanaro,-25.038099,46.9561
Toledo,41.5868,-83.8078
Toliara,-23.3834,43.7285
Toluca,19.3369,-99.56583
Tomsk,56.380299,85.208298
Ton Phueng,20.323986,100.165392
Tonghua,42.048435,125.733963
Tongliao,43.556702,122.199997
Tongren,28.121,108.1631
Tonopah,38.06019974,-117.086998
Toowoomba,-27.558332,151.793335
Topeka,38.950901,-95.663597
Toraja,-3.185833,119.91775
Toretam,46.052421,63.249185
Toronto,43.627852,-79.39553
Torreon,25.562265,-103.404608
Torsby,60.1576,12.9913
Tottori,35.530058,134.165023
Touggourt,33.067799,6.08867
Touho,-20.790127,165.259524
Townsville,-19.252904,146.766512
Toyama,36.648416,137.187359
Toyooka,35.512798,134.787003
Tozeur,33.939701080322266,8.110560417175293
Trabzon,40.995098,39.7897
Trang,7.50874,99.6166
Traverse City,44.741402,-85.582199
Treasure Cay,26.745300293,-77.3912963867
Trenton,44.118900299072266,-77.5280990600586
Tres Arroyos,-38.3869,-60.3297
Tres Esquinas,0.7459,-75.234
Trier,49.976507,6.698413
Trincomalee,8.539159,81.18128
Trinidad,21.7883,-79.9972
Tripoli,32.89177,13.287878
Trois-Rivieres,46.35279846191406,-72.67939758300781
Trollenhagen,53.6022,13.306
Trollhattan,58.31809997558594,12.345000267028809
Trondheim,63.457802,10.924
Troy,31.860399,-86.012101
Truckee,39.318628,-120.140562
Trujillo,15.926599,-85.938573
Truth or Consequences,33.2369,-107.272003
Tsuiki,33.685001,131.039993
Tsumeb,-19.262079,17.732509
Tsushima,34.2849006653,129.330993652
Tucson,32.1665000916,-110.883003235
Tucumcari,35.182800293,-103.602996826
Tucupita,9.088994,-62.094173
Tucurui,-3.78601,-49.720299
Tuguegarao City,17.6433676823,121.733150482
Tuherahera,-15.1196,-148.231003
Tukums,56.9422,23.2239
Tulcan,0.809506,-77.708099
Tulsa,36.0396,-95.984596
Tulua,4.08836,-76.2351
Tulum,20.172098,-87.660272
Tumaco,1.81442,-78.7492
Tumbes,-3.552074,-80.381086
Tumut,-35.26832,148.240526
Tunis,36.851002,10.2272
Tunja,5.54138,-73.3445
Tunoshna,57.560699,40.157398
Tupelo,34.26810073852539,-88.7698974609375
Turaif,31.692188,38.731544
Turbat,25.984767,63.028856
Turkmenabat,38.930662,63.563982
Turkmenbashi,40.063301,53.007198
Turku,60.514099,22.2628
Turpan,43.0308,89.0987
Tuscaloosa,33.2206,-87.611397
Tuxtla Gutierrez,16.739901,-93.173301
Tuy Hoa,13.0496,109.334
Tver,56.82469940185547,35.7577018737793
Twentynine Palms,34.2962,-116.162003
Twin Falls,42.4818,-114.487999
Twitzel,-44.2350006104,170.117996216
Tyler,32.35409927368164,-95.40239715576172
Tyumen,57.178984,65.327696
Tzaneen,-23.8244,30.3293
Ube,33.93,131.279007
Uberaba,-19.765036,-47.964805
Uberlandia,-18.883579,-48.225936
Ubon Ratchathani,15.2512998581,104.870002747
Udaipur,24.617700576799997,73.89610290530001
Udbina,44.557598,15.7744
Uden,51.657222,5.707778
Udhampur,32.902152,75.155709
Udon Thani,17.386186,102.788577
Ufa,54.557498931885,55.874401092529
Uherske Hradiste,49.0294,17.439699
Uige,-7.60307,15.0278
Ukhta,63.566898,53.804699
Ukiah,39.125999,-123.200996
Ulaanbaatar,47.843102,106.766998
Ulaangom,50.066588,91.938273
Ulan Ude,51.849998,107.737999
Ulanqab,41.130266,113.107274
Ulsan,35.59349823,129.352005005
Ulundi,-28.3206005096,31.4165000916
Ulyanovsk,54.268299,48.2267
Umea,63.791801,20.282801
Unalakleet,63.888401,-160.798996
Unalaska,53.89881,-166.544996
Union Island,12.600135,-61.411945
Universal City,29.529699,-98.2789
Upala,10.8922,-85.016197
Upington,-28.400246,21.263592
Uralsk,51.151976,51.543652
Uray,60.103298,64.826698
Urgench,41.58274,60.64338
Urmia,37.6680984497,45.0686988831
Uruapan,19.3967,-102.039001
Uruguaiana,-29.7822,-57.0382
Urumqi,43.466593,87.531177
Usak,38.681499,29.471701
Ushuaia,-54.8433,-68.2958
Usinsk,66.0047,57.367199
Ust-Kut,56.856701,105.730003
Ust-Nera,64.550003,143.115005
Ust-Tsylma,65.437294,52.200336
Utopia Creek,65.992798,-153.703995
Utqiagvik,71.285402,-156.766008
Utsunomiya,36.5145,139.87101
Uturoa,-16.7229,-151.466003
Uvelsky,54.375,61.353298
Uyo,4.8725,8.093
Uzhhorod,48.6343,22.263399
Vaasa,63.05023,21.762543
Vadodara,22.336201,73.226303
Vagar,62.063256,-7.275782
Valdez,61.132712,-146.246567
Valdivia,-39.6500015259,-73.0860977173
Valdosta,30.9678001404,-83.1930007935
Valencia,39.489162,-0.480961
Valentine,42.856211,-100.549192
Valera,9.340478,-70.584061
Valladolid,41.7061,-4.85194
Valledupar,10.435,-73.2495
Vallenar,-28.596399,-70.755997
Valletta,35.845932,14.491546
Valparaiso,30.481315,-86.515839
Van,38.46820068359375,43.332298278808594
Van Don,21.120693,107.41539
Van Nuys,34.209801,-118.489998
Vanavara,60.356229,102.309641
Vancouver,49.193901,-123.183998
Vanimo,-2.6926,141.3028
Varanasi,25.452171,82.862549
Varginha,-21.591375,-45.474116
Varna,43.232101,27.8251
Vasco da Gama,15.380062,73.833328
Vaxjo,56.929100036621094,14.727999687194824
Velas,38.665501,-28.1758
Velika Gorica,45.742901,16.0688
Velikiy Ustyug,60.7883,46.259998
Veracruz,19.139589,-96.188602
Vereeniging,-26.566401,27.9608
Vernal,40.436214,-109.511661
Vernon,50.246163,-119.330963
Vero Beach,27.6556,-80.417901
Vestmannaeyjar,63.42430114746094,-20.278900146484375
Victoria,48.647201,-123.427792
Victoria Falls,-18.097437,25.836867
Vienna,48.110298,16.5697
Vientiane,17.985052,102.566692
Vieques,18.1348,-65.493599
Vieux Fort,13.7332,-60.952599
Vigo,42.2318,-8.62677
Vijayawada,16.530011,80.804888
Vila Baleira,33.0733985901,-16.3500003815
Vila Franca de Xira,38.883301,-9.0301
Vila Real,41.2743,-7.72047
Vila do Maio,15.155900001525879,-23.213699340820312
Vila do Porto,36.97140121459961,-25.17060089111328
Vilanculo,-22.018400192260742,35.31330108642578
Vilhelmina,64.579102,16.833599
Vilhena,-12.6944,-60.098301
